,Request ID,Subject,Branch or Department,Created Date,Resolved Date,Last Update Time,DueBy Date,Completed Date,Requester,Technician,Priority,Status
788,19619,cordless phone,4743adc66005f7d5ce293e58be771d57a3efe1d3935b351cb072a606702675c0,"Jul 21, 2022 02:38 PM","Aug 3, 2022 01:57 PM","Aug 3, 2022 01:57 PM","Jul 21, 2022 03:38 PM","Aug 3, 2022 01:57 PM",8c720f42688d4e131543ed4da085c4ef94e7b0878005fb209996bfcc42f04530,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,High,Closed
789,19618,PC 5 screen will not stay on,70c4e9e6d60f765bdd3853c5f27a820b84dc7e6e0bcf603ba46fe09390414065,"Jul 21, 2022 12:33 PM","Aug 3, 2022 04:21 PM","Aug 3, 2022 04:21 PM","Jul 21, 2022 04:33 PM","Aug 3, 2022 04:21 PM",d060e048cf9de1f42111c29b405b65d0c0ddb73e1aa2f446cc544be43fc649bc,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
790,19617,Smart Board and floating laptop not connecting to Network,b03676413d7991c503412b5a22254c2805596641453a3c69400014014209a3a2,"Jul 21, 2022 09:41 AM","Jul 25, 2022 04:28 PM","Jul 25, 2022 04:28 PM",-,"Jul 25, 2022 04:28 PM",db51c3ed96fb0df0b41471a3996ad7864453380f08cc55709e6a3ecccffad29f,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
791,19616,Internet 5 and 8,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Jul 20, 2022 06:11 PM","Jul 26, 2022 10:12 AM","Jul 26, 2022 10:12 AM",-,"Jul 26, 2022 10:12 AM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
792,19615,OPAC not opening to catalog,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Jul 20, 2022 04:29 PM","Jul 20, 2022 04:52 PM","Jul 20, 2022 04:52 PM",-,"Jul 20, 2022 04:52 PM",8dd984e43ae5ce686014fe5b66cda9dabaf09c6cd09d4576b9a1e3208f25f2f1,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
793,19614,Credit card machine,f87e3ca8d105d33d11df6610ff234747d0e4c1bc583ab789bf0fcc207f4ff615,"Jul 20, 2022 12:58 PM","Jul 21, 2022 12:05 PM","Jul 21, 2022 12:05 PM","Jul 20, 2022 01:58 PM","Jul 21, 2022 12:05 PM",c9faab89c6f2f57a7efe32998e9b9baad7d78860f25d04f144ea2d8e27c4bc06,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
794,19613,TBS print jobs not working at Mott Coin Box,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Jul 20, 2022 11:30 AM","Jul 20, 2022 02:28 PM","Jul 20, 2022 02:28 PM","Jul 20, 2022 12:30 PM","Jul 20, 2022 02:28 PM",8e044c93fb43de16928d6d4e0b709ba502cacf5483b1648fcfe7e4099d924f38,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
795,19612,Volume on Manager computer not working,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Jul 20, 2022 11:17 AM","Jul 20, 2022 11:53 AM","Jul 20, 2022 11:53 AM","Jul 20, 2022 12:17 PM","Jul 20, 2022 11:53 AM",01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
796,19611,Word Activation issues still,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Jul 20, 2022 10:44 AM","Jul 20, 2022 11:43 AM","Jul 20, 2022 11:43 AM","Jul 20, 2022 12:44 PM","Jul 20, 2022 11:43 AM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Medium,Closed
797,19610,ceiling-mounted projector misaligned and overly magnified,fbc817f0b023b174e2eb4726d0e9509f4b9e755f085462440c8c5d45e3588176,"Jul 20, 2022 09:47 AM","Sep 6, 2022 02:12 PM","Sep 6, 2022 02:12 PM",-,"Sep 6, 2022 02:12 PM",ac926e145c6ab809f13504ed25acd5d763914bb3f78e21e0293928efcbbdf21c,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
798,19609,Audio Jack on the wall in auditorium,fbc817f0b023b174e2eb4726d0e9509f4b9e755f085462440c8c5d45e3588176,"Jul 20, 2022 09:37 AM","Jul 20, 2022 04:40 PM","Jul 20, 2022 04:40 PM",-,"Jul 20, 2022 04:40 PM",ac926e145c6ab809f13504ed25acd5d763914bb3f78e21e0293928efcbbdf21c,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
799,19608,phone number exchange,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Jul 19, 2022 07:43 PM","Aug 10, 2022 09:21 AM","Aug 10, 2022 09:21 AM","Jul 19, 2022 08:43 PM","Aug 10, 2022 09:21 AM",7b4032515c8d30d1c7794fd1a8ec999ce8b09ecd500261019f1b756f673b5699,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,High,Closed
800,19607,Internet 6 timing software issue,20c184af6b847b6db63e9507efd3891df88a6981c9d89b1c4ce0c90b86d17264,"Jul 19, 2022 07:08 PM","Jul 20, 2022 12:24 PM","Jul 20, 2022 12:24 PM",-,"Jul 20, 2022 12:24 PM",abcfbea1740724ce9583cf67c311e257d1455a2b8af86b492bc04e828841b559,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
801,19606,Fact & Fiction PC 6 rebooting to Other User login screen,70c4e9e6d60f765bdd3853c5f27a820b84dc7e6e0bcf603ba46fe09390414065,"Jul 19, 2022 03:07 PM","Jul 26, 2022 12:42 PM","Jul 26, 2022 12:42 PM","Jul 19, 2022 07:07 PM","Jul 26, 2022 12:42 PM",d060e048cf9de1f42111c29b405b65d0c0ddb73e1aa2f446cc544be43fc649bc,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Normal,Closed
802,19605,Microphones in McMaster,17e2537eedcc2da66905a91dc1676fafeab1a8b9934026749421a41ea49b1aa1,"Jul 19, 2022 02:21 PM","Jul 20, 2022 02:10 PM","Jul 20, 2022 02:10 PM","Jul 19, 2022 04:21 PM","Jul 20, 2022 02:10 PM",60ea5b5558eca6c0f8e989eed2d997ff66a34245a0c1c181eab227592897ca9c,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
803,19604,We need an iPad kit,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Jul 18, 2022 05:30 PM","Jul 20, 2022 11:13 AM","Jul 20, 2022 11:13 AM","Jul 18, 2022 06:30 PM","Jul 20, 2022 11:13 AM",7b4032515c8d30d1c7794fd1a8ec999ce8b09ecd500261019f1b756f673b5699,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
804,19603,Dead power strip for computer #1,20c184af6b847b6db63e9507efd3891df88a6981c9d89b1c4ce0c90b86d17264,"Jul 18, 2022 05:19 PM","Jul 20, 2022 10:54 AM","Jul 20, 2022 10:54 AM",-,"Jul 20, 2022 10:54 AM",989ec90cd93d47ac0888b7f1b6a4c087657e8531fd906765a91deb3aa0688347,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
805,19602,Freezing computers and malfunctioning mice,68e22f8d34e53e56fbef5a671fedd33023edd90ef7b8270ddb73dbae8e691eae,"Jul 18, 2022 04:30 PM","Aug 18, 2022 09:16 AM","Aug 18, 2022 09:16 AM","Jul 18, 2022 08:30 PM","Aug 18, 2022 09:16 AM",822e52775bfb51a60cc6c46f7aeb54998f08bbc7e1692c1a17102653231d790f,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
806,19600,PS4 at Gaming Station 3,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Jul 18, 2022 03:55 PM","Aug 3, 2022 12:37 PM","Aug 3, 2022 12:37 PM",-,"Aug 3, 2022 12:37 PM",66aa2534f4e24b34a613e48b7ee99689270c40b15292737ecffca69b4999bd59,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
807,19599,Contract Database,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Jul 18, 2022 03:54 PM","Jul 28, 2022 11:27 AM","Jul 28, 2022 11:27 AM","Jul 18, 2022 04:54 PM","Jul 28, 2022 11:27 AM",be71025de34634246a44679943850a78aff0412174c48820657d703d46571948,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
808,19598,Supervisor laptop,345ae43a4c99e6f2a2d6848422ac872162c8cbe0d2548b01aec14ad8682a6eb6,"Jul 18, 2022 03:35 PM","Jul 20, 2022 11:46 AM","Jul 20, 2022 11:46 AM","Jul 18, 2022 05:35 PM","Jul 20, 2022 11:46 AM",be71025de34634246a44679943850a78aff0412174c48820657d703d46571948,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Medium,Closed
809,19597,Internet 7 Microsoft,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Jul 18, 2022 02:55 PM","Jul 20, 2022 11:02 AM","Jul 20, 2022 11:02 AM",-,"Jul 20, 2022 11:02 AM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
810,19596,add Sierra Training to desktop,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Jul 18, 2022 02:40 PM","Jul 20, 2022 02:30 PM","Jul 20, 2022 02:30 PM",-,"Jul 20, 2022 02:30 PM",1d19eeb86a4382603095d416797b5931ae0edf82a114cdc84c61ea12ffc6a89b,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
811,19595,SYLVTRAIN08 - PLEASE ADD COLOR COPIER (BY PUBLIC PCS),6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Jul 18, 2022 02:09 PM","Jul 18, 2022 02:40 PM","Jul 18, 2022 02:40 PM",-,"Jul 18, 2022 02:40 PM",a5d22c92c575539a47ffab876333c80752dd182f4538320962e4c736583e686a,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
812,19594,Zoom PCs on Veyon,76ff7e1c85f18cb6b958cb29688f497f1effec2852d3ff499b4c23d7eb52ec31,"Jul 18, 2022 01:50 PM","Jul 20, 2022 04:10 PM","Jul 20, 2022 04:10 PM","Jul 18, 2022 03:50 PM","Jul 20, 2022 04:10 PM",42fe7c6407e83cf692613f154e1061aa692f4e91911cfea4596b41f640e9b577,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
813,19593,Printer offline,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Jul 18, 2022 01:08 PM","Jul 26, 2022 12:40 PM","Jul 26, 2022 12:40 PM","Jul 18, 2022 05:08 PM","Jul 26, 2022 12:40 PM",a3aa46a81093388e307f1e60708c5ad825238cbc08f36e7e5be11f9e5ca89cbd,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Normal,Closed
814,19592,Key board,f87e3ca8d105d33d11df6610ff234747d0e4c1bc583ab789bf0fcc207f4ff615,"Jul 18, 2022 12:47 PM","Jul 20, 2022 02:28 PM","Jul 20, 2022 02:28 PM","Jul 18, 2022 02:47 PM","Jul 20, 2022 02:28 PM",c9faab89c6f2f57a7efe32998e9b9baad7d78860f25d04f144ea2d8e27c4bc06,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Medium,Closed
815,19591,Wired USB Mouse,f5904cf7a1231a7a13a8cffbd2f0482984a1c69e96fc48dd96be8858a1707e60,"Jul 18, 2022 12:15 PM","Jul 20, 2022 11:10 AM","Jul 20, 2022 11:10 AM",-,"Jul 20, 2022 11:10 AM",d7ea0aabc7963b151d99abb6e8dd476c8c9daa947caab474b2c4dd77bcbe3041,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
816,19590,Training Lab TV,76ff7e1c85f18cb6b958cb29688f497f1effec2852d3ff499b4c23d7eb52ec31,"Jul 18, 2022 10:54 AM","Jul 20, 2022 11:04 AM","Jul 20, 2022 11:04 AM",-,"Jul 20, 2022 11:04 AM",68555be7167ff97457dbab3b154a5dd1e5f8150f28691b67bbe8f65362162f8b,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
817,19589,Check Communication's Macbooks for system and/or security updates.,f5904cf7a1231a7a13a8cffbd2f0482984a1c69e96fc48dd96be8858a1707e60,"Jul 18, 2022 09:15 AM","Jul 26, 2022 02:56 PM","Jul 26, 2022 02:56 PM",-,"Jul 26, 2022 02:56 PM",4af57cf6281c0f54a2c91f554d12fad4e8392a2daba8eb17e9d2e516106bb88d,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
818,19588,Internet 05 is Out of Order,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Jul 16, 2022 05:15 PM","Jul 18, 2022 09:46 AM","Jul 18, 2022 09:46 AM",-,"Jul 18, 2022 09:46 AM",9a8fcbfc8bc016e7085f6927f5d961292634602780c44f0274ead5164d166fc1,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
819,19587,Microsoft Office sign on issues again,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Jul 16, 2022 04:30 PM","Jul 18, 2022 09:37 AM","Jul 18, 2022 09:37 AM","Jul 16, 2022 05:30 PM","Jul 18, 2022 09:37 AM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,High,Closed
820,19586,TEEN PC 8,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Jul 16, 2022 04:12 PM","Jul 18, 2022 09:52 AM","Jul 18, 2022 09:52 AM",-,"Jul 18, 2022 09:52 AM",66aa2534f4e24b34a613e48b7ee99689270c40b15292737ecffca69b4999bd59,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
821,19585,"MAC 1, MAC 2, MAC 3, MAC 4",529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Jul 16, 2022 04:11 PM","Jul 18, 2022 09:52 AM","Jul 18, 2022 09:52 AM",-,"Jul 18, 2022 09:52 AM",66aa2534f4e24b34a613e48b7ee99689270c40b15292737ecffca69b4999bd59,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
822,19584,Playstation 4 at Gaming Station 2,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Jul 16, 2022 10:59 AM","Jul 18, 2022 09:53 AM","Jul 18, 2022 09:53 AM",-,"Jul 18, 2022 09:53 AM",66aa2534f4e24b34a613e48b7ee99689270c40b15292737ecffca69b4999bd59,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
823,19583,XBox Controller - Drifting,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Jul 16, 2022 10:45 AM","Jul 18, 2022 09:53 AM","Jul 18, 2022 09:53 AM",-,"Jul 18, 2022 09:53 AM",66aa2534f4e24b34a613e48b7ee99689270c40b15292737ecffca69b4999bd59,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
824,19582,Need VPN,ccc6ab60c561cdb899f19c808ba8cfbe36b1c563cfef9a35c6549916e5ee6c01,"Jul 15, 2022 01:56 PM","Aug 10, 2022 09:14 AM","Aug 10, 2022 09:14 AM","Jul 15, 2022 02:56 PM","Aug 10, 2022 09:14 AM",56abb9da8643a7a7b4227893faaa35a3a305ecb1aa68e16068c2cd4dd6d6aa45,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,High,Closed
825,19581,ffstafflptp07 - needs to have print software icon or link,b748c08b3db88656df795f81e5f0d13d5132ef3d53ead382a3430676bbc3ce18,"Jul 15, 2022 01:40 PM","Jul 18, 2022 09:59 AM","Jul 18, 2022 09:59 AM","Jul 15, 2022 05:40 PM","Jul 18, 2022 09:59 AM",de7b0e7e50e8904a19bd057b1e4d35d404202f5331e4285f61affa0365d30b2a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
826,19580,Smart Board in Conference room 7 (black),b748c08b3db88656df795f81e5f0d13d5132ef3d53ead382a3430676bbc3ce18,"Jul 15, 2022 01:38 PM","Aug 2, 2022 12:29 PM","Aug 2, 2022 12:29 PM","Jul 15, 2022 05:38 PM","Aug 2, 2022 12:29 PM",de7b0e7e50e8904a19bd057b1e4d35d404202f5331e4285f61affa0365d30b2a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
827,19579,Floating Laptop,b03676413d7991c503412b5a22254c2805596641453a3c69400014014209a3a2,"Jul 15, 2022 10:09 AM","Jul 25, 2022 04:29 PM","Jul 25, 2022 04:29 PM","Jul 15, 2022 11:09 AM","Jul 25, 2022 04:29 PM",81847b4ee5bf4986debc31e97c02d000e049e44cf833536e8c12ff0ad82dbd02,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
828,19578,Smartboard freezes up and is unresponsive,922b26f3eb1726e4e08efc3636f4cb76f05e11e97b1b152f5ee3e2c8909453e9,"Jul 15, 2022 09:14 AM","Jul 15, 2022 02:20 PM","Jul 15, 2022 02:20 PM","Jul 15, 2022 01:14 PM","Jul 15, 2022 02:20 PM",36fd6cb927d12f0df12bb5cf4430c2897c2a94b7c418602c5ad64e5a6ac91003,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Normal,Closed
829,19577,OPAC by Express PCs,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Jul 14, 2022 05:17 PM","Jul 15, 2022 02:08 PM","Jul 15, 2022 02:08 PM",-,"Jul 15, 2022 02:08 PM",6c1dd3efe3270bcb74f9f77e7c3881236cde086cec6affe0b4cb92e52ce5b586,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
830,19576,Laptop Kit not logged into Microsoft Office account,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Jul 14, 2022 03:49 PM","Jul 14, 2022 05:09 PM","Jul 14, 2022 05:09 PM","Jul 14, 2022 07:49 PM","Jul 14, 2022 05:09 PM",14f8ad3a607d9b7f1400e6df5c0f5c0269947b53c97015500b624ec2b994690b,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Normal,Closed
831,19575,Mac 5 in Lab not connected to printers,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Jul 14, 2022 03:48 PM","Jul 18, 2022 11:08 AM","Jul 18, 2022 11:08 AM","Jul 14, 2022 04:48 PM","Jul 18, 2022 11:08 AM",14f8ad3a607d9b7f1400e6df5c0f5c0269947b53c97015500b624ec2b994690b,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
832,19574,OPAC in childrens area,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Jul 14, 2022 03:06 PM","Jul 26, 2022 01:06 PM","Jul 26, 2022 01:06 PM","Jul 14, 2022 07:06 PM","Jul 26, 2022 01:06 PM",01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
833,19573,copy machine issue,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Jul 14, 2022 03:05 PM","Aug 11, 2022 10:40 AM","Aug 11, 2022 10:40 AM",-,"Aug 11, 2022 10:40 AM",01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
834,19572,Collective Access Credentials,4f92a80737cc483b49ced06702813464018c4249115f5911233b72c98295933f,"Jul 14, 2022 01:49 PM","Jul 20, 2022 04:08 PM","Jul 20, 2022 04:08 PM","Jul 14, 2022 03:49 PM","Jul 20, 2022 04:08 PM",56cfa0e7f634b7196af308803f6c8520896bca32a349bf4026918dc1329694fe,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
835,19571,Office 365 is not activated on many public computers at Lagrange,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Jul 14, 2022 01:41 PM","Jul 18, 2022 01:14 PM","Jul 18, 2022 01:14 PM","Jul 14, 2022 02:41 PM","Jul 18, 2022 01:14 PM",01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,High,Closed
836,19570,Need help setting up Authenticator on new Android phone,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Jul 14, 2022 09:19 AM","Jul 14, 2022 09:45 AM","Jul 14, 2022 09:45 AM","Jul 14, 2022 10:19 AM","Jul 14, 2022 09:45 AM",9a8fcbfc8bc016e7085f6927f5d961292634602780c44f0274ead5164d166fc1,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
837,19569,King Lobby Lockers,915edf6fa6e1c9ed512729dce7441ea3cada663f3a353c7be63344f5f5e72819,"Jul 13, 2022 06:35 PM","Jul 20, 2022 09:14 AM","Jul 20, 2022 09:14 AM","Jul 13, 2022 07:35 PM","Jul 20, 2022 09:14 AM",da6c7429bccb5149d1c65cb4e198297627232c988bbeab1245780dffff045285,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
838,19568,Crestron Issues,915edf6fa6e1c9ed512729dce7441ea3cada663f3a353c7be63344f5f5e72819,"Jul 13, 2022 04:54 PM","Jul 14, 2022 09:35 AM","Jul 14, 2022 09:35 AM",-,"Jul 14, 2022 09:35 AM",cd867704b4788089aec4cffcb48f89300fdd50b635954903bd3af8116950bb77,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
839,19566,Public PC #7 Word Authentication and keyboard replacement on REYCREF01,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Jul 13, 2022 03:49 PM","Jul 14, 2022 01:06 PM","Jul 14, 2022 01:06 PM","Jul 13, 2022 04:49 PM","Jul 14, 2022 01:06 PM",23561d1e0e939cbbbcd4f22adab1b815d410c41b169949b1457c403a0d88a7e1,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
840,19565,PC #22 slow; no logout tab,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Jul 13, 2022 03:45 PM","Jul 18, 2022 10:10 AM","Jul 18, 2022 10:10 AM","Jul 13, 2022 05:45 PM","Jul 18, 2022 10:10 AM",34d73fb8f9d83a9ba0b10c75f214ac75b38920cf4a06ab75ce999b24b66f6d18,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Medium,Closed
841,19564,PC #23  license expired,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Jul 13, 2022 03:39 PM","Jul 13, 2022 03:47 PM","Jul 13, 2022 03:47 PM","Jul 13, 2022 04:39 PM","Jul 13, 2022 03:47 PM",34d73fb8f9d83a9ba0b10c75f214ac75b38920cf4a06ab75ce999b24b66f6d18,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
842,19563,Bartender and Tech Services Supervisors shared drive,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Jul 13, 2022 02:17 PM","Jul 13, 2022 04:23 PM","Jul 13, 2022 04:23 PM",-,"Jul 13, 2022 04:23 PM",322e914c282fe6d8f7a9ac820470a2594046fba58493c10dd54ca2680c6eb8f7,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
843,19562,Public Computers,51bbcebde7faf7f1546bdfe38768c83f5e5e1853450b67614bdf4c30125bbe14,"Jul 13, 2022 10:32 AM","Jul 14, 2022 10:38 AM","Jul 14, 2022 10:38 AM","Jul 13, 2022 12:32 PM","Jul 14, 2022 10:38 AM",bf01f26650dde80e4cdf0bb41132893c73e91c414e14fa6c92e39cae26df613d,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
844,19561,Public PC # 7,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Jul 13, 2022 10:22 AM","Jul 14, 2022 12:15 PM","Jul 14, 2022 12:15 PM",-,"Jul 14, 2022 12:15 PM",4a920cea3707cc420a0bbd0f7cb801f48b0df64042251019ff12bcd9da8930a2,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
845,19560,SYLVTRAIN06 Laptop Chrome does not work,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Jul 13, 2022 09:18 AM","Jul 13, 2022 01:25 PM","Jul 13, 2022 01:25 PM",-,"Jul 13, 2022 01:25 PM",a5d22c92c575539a47ffab876333c80752dd182f4538320962e4c736583e686a,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
